day,month,year,population,unemploy
1,7,1967,198712,2944
1,8,1967,198911,2945
1,9,1967,199113,2958
1,10,1967,199311,3143
1,11,1967,199498,3066
1,12,1967,199657,3018
1,1,1968,199808,2878
1,2,1968,199920,3001
1,3,1968,200056,2877
1,4,1968,200208,2709
1,5,1968,200361,2740
1,6,1968,200536,2938
1,7,1968,200706,2883
1,8,1968,200898,2768
1,9,1968,201095,2686
1,10,1968,201290,2689
1,11,1968,201466,2715
1,12,1968,201621,2685
1,1,1969,201760,2718
1,2,1969,201881,2692
1,3,1969,202023,2712
1,4,1969,202161,2758
1,5,1969,202331,2713
1,6,1969,202507,2816
1,7,1969,202677,2868
1,8,1969,202877,2856
1,9,1969,203090,3040
1,10,1969,203302,3049
1,11,1969,203500,2856
1,12,1969,203675,2884
1,1,1970,203849,3201
1,2,1970,204008,3453
1,3,1970,204156,3635
1,4,1970,204401,3797
1,5,1970,204607,3919
1,6,1970,204830,4071
1,7,1970,205052,4175
1,8,1970,205295,4256
1,9,1970,205540,4456
1,10,1970,205788,4591
1,11,1970,206024,4898
1,12,1970,206238,5076
1,1,1971,206466,4986
1,2,1971,206668,4903
1,3,1971,206855,4987
1,4,1971,207065,4959
1,5,1971,207260,4996
1,6,1971,207462,4949
1,7,1971,207661,5035
1,8,1971,207881,5134
1,9,1971,208114,5042
1,10,1971,208345,4954
1,11,1971,208555,5161
1,12,1971,208740,5154
1,1,1972,208917,5019
1,2,1972,209061,4928
1,3,1972,209212,5038
1,4,1972,209386,4959
1,5,1972,209545,4922
1,6,1972,209725,4923
1,7,1972,209896,4913
1,8,1972,210075,4939
1,9,1972,210278,4849
1,10,1972,210479,4875
1,11,1972,210656,4602
1,12,1972,210821,4543
1,1,1973,210985,4326
1,2,1973,211120,4452
1,3,1973,211254,4394
1,4,1973,211420,4459
1,5,1973,211577,4329
1,6,1973,211746,4363
1,7,1973,211909,4305
1,8,1973,212092,4305
1,9,1973,212289,4350
1,10,1973,212475,4144
1,11,1973,212634,4396
1,12,1973,212785,4489
1,1,1974,212932,4644
1,2,1974,213074,4731
1,3,1974,213211,4634
1,4,1974,213361,4618
1,5,1974,213513,4705
1,6,1974,213686,4927
1,7,1974,213854,5063
1,8,1974,214042,5022
1,9,1974,214246,5437
1,10,1974,214451,5523
1,11,1974,214625,6140
1,12,1974,214782,6636
1,1,1975,214931,7501
1,2,1975,215065,7520
1,3,1975,215198,7978
1,4,1975,215353,8210
1,5,1975,215523,8433
1,6,1975,215768,8220
1,7,1975,215973,8127
1,8,1975,216195,7928
1,9,1975,216393,7923
1,10,1975,216587,7897
1,11,1975,216771,7794
1,12,1975,216931,7744
1,1,1976,217095,7534
1,2,1976,217249,7326
1,3,1976,217381,7230
1,4,1976,217528,7330
1,5,1976,217685,7053
1,6,1976,217861,7322
1,7,1976,218035,7490
1,8,1976,218233,7518
1,9,1976,218440,7380
1,10,1976,218644,7430
1,11,1976,218834,7620
1,12,1976,219006,7545
1,1,1977,219179,7280
1,2,1977,219344,7443
1,3,1977,219504,7307
1,4,1977,219684,7059
1,5,1977,219859,6911
1,6,1977,220046,7134
1,7,1977,220239,6829
1,8,1977,220458,6925
1,9,1977,220688,6751
1,10,1977,220904,6763
1,11,1977,221109,6815
1,12,1977,221303,6386
1,1,1978,221477,6489
1,2,1978,221629,6318
1,3,1978,221792,6337
1,4,1978,221991,6180
1,5,1978,222176,6127
1,6,1978,222379,6028
1,7,1978,222585,6309
1,8,1978,222805,6080
1,9,1978,223053,6125
1,10,1978,223271,5947
1,11,1978,223477,6077
1,12,1978,223670,6228
1,1,1979,223865,6109
1,2,1979,224053,6173
1,3,1979,224235,6109
1,4,1979,224438,6069
1,5,1979,224632,5840
1,6,1979,224843,5959
1,7,1979,225055,5996
1,8,1979,225295,6320
1,9,1979,225547,6190
1,10,1979,225801,6296
1,11,1979,226027,6238
1,12,1979,226243,6325
1,1,1980,226451,6683
1,2,1980,226656,6702
1,3,1980,226849,6729
1,4,1980,227061,7358
1,5,1980,227251,7984
1,6,1980,227522,8098
1,7,1980,227726,8363
1,8,1980,227953,8281
1,9,1980,228186,8021
1,10,1980,228417,8088
1,11,1980,228612,8023
1,12,1980,228779,7718
1,1,1981,228937,8071
1,2,1981,229071,8051
1,3,1981,229224,7982
1,4,1981,229403,7869
1,5,1981,229575,8174
1,6,1981,229761,8098
1,7,1981,229966,7863
1,8,1981,230187,8036
1,9,1981,230412,8230
1,10,1981,230641,8646
1,11,1981,230822,9029
1,12,1981,230989,9267
1,1,1982,231157,9397
1,2,1982,231313,9705
1,3,1982,231470,9895
1,4,1982,231645,10244
1,5,1982,231809,10335
1,6,1982,231992,10538
1,7,1982,232188,10849
1,8,1982,232392,10881
1,9,1982,232599,11217
1,10,1982,232816,11529
1,11,1982,232993,11938
1,12,1982,233160,12051
1,1,1983,233322,11534
1,2,1983,233473,11545
1,3,1983,233613,11408
1,4,1983,233781,11268
1,5,1983,233922,11154
1,6,1983,234118,11246
1,7,1983,234307,10548
1,8,1983,234501,10623
1,9,1983,234701,10282
1,10,1983,234907,9887
1,11,1983,235078,9499
1,12,1983,235235,9331
1,1,1984,235385,9008
1,2,1984,235527,8791
1,3,1984,235675,8746
1,4,1984,235839,8762
1,5,1984,235993,8456
1,6,1984,236160,8226
1,7,1984,236348,8537
1,8,1984,236549,8519
1,9,1984,236760,8367
1,10,1984,236976,8381
1,11,1984,237159,8198
1,12,1984,237316,8358
1,1,1985,237468,8423
1,2,1985,237602,8321
1,3,1985,237732,8339
1,4,1985,237900,8395
1,5,1985,238074,8302
1,6,1985,238270,8460
1,7,1985,238466,8513
1,8,1985,238679,8196
1,9,1985,238898,8248
1,10,1985,239113,8298
1,11,1985,239307,8128
1,12,1985,239477,8138
1,1,1986,239638,7795
1,2,1986,239788,8402
1,3,1986,239928,8383
1,4,1986,240094,8364
1,5,1986,240271,8439
1,6,1986,240459,8508
1,7,1986,240651,8319
1,8,1986,240854,8135
1,9,1986,241068,8310
1,10,1986,241274,8243
1,11,1986,241467,8159
1,12,1986,241620,7883
1,1,1987,241784,7892
1,2,1987,241930,7865
1,3,1987,242079,7862
1,4,1987,242252,7542
1,5,1987,242423,7574
1,6,1987,242608,7398
1,7,1987,242804,7268
1,8,1987,243012,7261
1,9,1987,243223,7102
1,10,1987,243446,7227
1,11,1987,243639,7035
1,12,1987,243809,6936
1,1,1988,243981,6953
1,2,1988,244131,6929
1,3,1988,244279,6876
1,4,1988,244445,6601
1,5,1988,244610,6779
1,6,1988,244806,6546
1,7,1988,245021,6605
1,8,1988,245240,6843
1,9,1988,245464,6604
1,10,1988,245693,6568
1,11,1988,245884,6537
1,12,1988,246056,6518
1,1,1989,246224,6682
1,2,1989,246378,6359
1,3,1989,246530,6205
1,4,1989,246721,6468
1,5,1989,246906,6375
1,6,1989,247114,6577
1,7,1989,247342,6495
1,8,1989,247573,6511
1,9,1989,247816,6590
1,10,1989,248067,6630
1,11,1989,248281,6725
1,12,1989,248479,6667
1,1,1990,248659,6752
1,2,1990,248827,6651
1,3,1990,249012,6598
1,4,1990,249306,6797
1,5,1990,249565,6742
1,6,1990,249849,6590
1,7,1990,250132,6922
1,8,1990,250439,7188
1,9,1990,250751,7368
1,10,1990,251057,7459
1,11,1990,251346,7764
1,12,1990,251626,7901
1,1,1991,251889,8015
1,2,1991,252135,8265
1,3,1991,252372,8586
1,4,1991,252643,8439
1,5,1991,252913,8736
1,6,1991,253207,8692
1,7,1991,253493,8586
1,8,1991,253807,8666
1,9,1991,254126,8722
1,10,1991,254435,8842
1,11,1991,254718,8931
1,12,1991,254964,9198
1,1,1992,255214,9283
1,2,1992,255448,9454
1,3,1992,255703,9460
1,4,1992,255992,9415
1,5,1992,256285,9744
1,6,1992,256589,10040
1,7,1992,256894,9850
1,8,1992,257232,9787
1,9,1992,257548,9781
1,10,1992,257861,9398
1,11,1992,258147,9565
1,12,1992,258413,9557
1,1,1993,258679,9325
1,2,1993,258919,9183
1,3,1993,259152,9056
1,4,1993,259414,9110
1,5,1993,259680,9149
1,6,1993,259963,9121
1,7,1993,260255,8930
1,8,1993,260566,8763
1,9,1993,260867,8714
1,10,1993,261163,8750
1,11,1993,261425,8542
1,12,1993,261674,8477
1,1,1994,261919,8630
1,2,1994,262123,8583
1,3,1994,262352,8470
1,4,1994,262631,8331
1,5,1994,262877,7915
1,6,1994,263152,7927
1,7,1994,263436,7946
1,8,1994,263724,7933
1,9,1994,264017,7734
1,10,1994,264301,7632
1,11,1994,264559,7375
1,12,1994,264804,7230
1,1,1995,265044,7375
1,2,1995,265270,7187
1,3,1995,265495,7153
1,4,1995,265755,7645
1,5,1995,265998,7430
1,6,1995,266270,7427
1,7,1995,266557,7527
1,8,1995,266843,7484
1,9,1995,267152,7478
1,10,1995,267456,7328
1,11,1995,267715,7426
1,12,1995,267943,7423
1,1,1996,268151,7491
1,2,1996,268364,7313
1,3,1996,268595,7318
1,4,1996,268853,7415
1,5,1996,269108,7423
1,6,1996,269386,7095
1,7,1996,269667,7337
1,8,1996,269976,6882
1,9,1996,270284,6979
1,10,1996,270581,7031
1,11,1996,270878,7236
1,12,1996,271125,7253
1,1,1997,271360,7158
1,2,1997,271585,7102
1,3,1997,271821,7000
1,4,1997,272083,6873
1,5,1997,272342,6655
1,6,1997,272622,6799
1,7,1997,272912,6655
1,8,1997,273237,6608
1,9,1997,273553,6656
1,10,1997,273852,6454
1,11,1997,274126,6308
1,12,1997,274372,6476
1,1,1998,274626,6368
1,2,1998,274838,6306
1,3,1998,275047,6422
1,4,1998,275304,5941
1,5,1998,275564,6047
1,6,1998,275836,6212
1,7,1998,276115,6259
1,8,1998,276418,6179
1,9,1998,276714,6300
1,10,1998,277003,6280
1,11,1998,277277,6100
1,12,1998,277526,6032
1,1,1999,277790,5976
1,2,1999,277992,6111
1,3,1999,278198,5783
1,4,1999,278451,6004
1,5,1999,278717,5796
1,6,1999,279001,5951
1,7,1999,279295,6025
1,8,1999,279602,5838
1,9,1999,279903,5915
1,10,1999,280203,5778
1,11,1999,280471,5716
1,12,1999,280716,5653
1,1,2000,280976,5708
1,2,2000,281190,5858
1,3,2000,281409,5733
1,4,2000,281653,5481
1,5,2000,281877,5758
1,6,2000,282126,5651
1,7,2000,282385,5747
1,8,2000,282653,5853
1,9,2000,282932,5625
1,10,2000,283201,5534
1,11,2000,283453,5639
1,12,2000,283696,5634
1,1,2001,283920,6023
1,2,2001,284137,6089
1,3,2001,284350,6141
1,4,2001,284581,6271
1,5,2001,284810,6226
1,6,2001,285062,6484
1,7,2001,285309,6583
1,8,2001,285570,7042
1,9,2001,285843,7142
1,10,2001,286098,7694
1,11,2001,286341,8003
1,12,2001,286570,8258
1,1,2002,286788,8182
1,2,2002,286994,8215
1,3,2002,287190,8304
1,4,2002,287397,8599
1,5,2002,287623,8399
1,6,2002,287864,8393
1,7,2002,288105,8390
1,8,2002,288360,8304
1,9,2002,288618,8251
1,10,2002,288870,8307
1,11,2002,289106,8520
1,12,2002,289313,8640
1,1,2003,289518,8520
1,2,2003,289714,8618
1,3,2003,289911,8588
1,4,2003,290125,8842
1,5,2003,290346,8957
1,6,2003,290584,9266
1,7,2003,290820,9011
1,8,2003,291072,8896
1,9,2003,291321,8921
1,10,2003,291574,8732
1,11,2003,291807,8576
1,12,2003,292008,8317
1,1,2004,292192,8370
1,2,2004,292368,8167
1,3,2004,292561,8491
1,4,2004,292779,8170
1,5,2004,292997,8212
1,6,2004,293223,8286
1,7,2004,293463,8136
1,8,2004,293719,7990
1,9,2004,293971,7927
1,10,2004,294230,8061
1,11,2004,294466,7932
1,12,2004,294694,7934
1,1,2005,294914,7784
1,2,2005,295105,7980
1,3,2005,295287,7737
1,4,2005,295490,7672
1,5,2005,295704,7651
1,6,2005,295936,7524
1,7,2005,296186,7406
1,8,2005,296440,7345
1,9,2005,296707,7553
1,10,2005,296972,7453
1,11,2005,297207,7566
1,12,2005,297431,7279
1,1,2006,297647,7064
1,2,2006,297854,7184
1,3,2006,298060,7072
1,4,2006,298281,7120
1,5,2006,298496,6980
1,6,2006,298739,7001
1,7,2006,298996,7175
1,8,2006,299263,7091
1,9,2006,299554,6847
1,10,2006,299835,6727
1,11,2006,300094,6872
1,12,2006,300340,6762
1,1,2007,300574,7116
1,2,2007,300802,6927
1,3,2007,301021,6731
1,4,2007,301254,6850
1,5,2007,301483,6766
1,6,2007,301739,6979
1,7,2007,302004,7149
1,8,2007,302267,7067
1,9,2007,302546,7170
1,10,2007,302807,7237
1,11,2007,303054,7240
1,12,2007,303287,7645
1,1,2008,303506,7685
1,2,2008,303711,7497
1,3,2008,303907,7822
1,4,2008,304117,7637
1,5,2008,304323,8395
1,6,2008,304556,8575
1,7,2008,304798,8937
1,8,2008,305045,9438
1,9,2008,305309,9494
1,10,2008,305554,10074
1,11,2008,305786,10538
1,12,2008,306004,11286
1,1,2009,306208,12058
1,2,2009,306402,12898
1,3,2009,306588,13426
1,4,2009,306787,13853
1,5,2009,306984,14499
1,6,2009,307206,14707
1,7,2009,307439,14601
1,8,2009,307685,14814
1,9,2009,307946,15009
1,10,2009,308189,15352
1,11,2009,308418,15219
1,12,2009,308633,15098
1,1,2010,308833,15046
1,2,2010,309027,15113
1,3,2010,309212,15202
